17:45:57 07/03/2022,1x,15,1.08
17:47:31 07/03/2022,1x,16,1
17:49:12 07/03/2022,1x,17,1.32
17:51:50 07/03/2022,1x,18,1.44
17:54:20 07/03/2022,1x,19,1.17
18:10:04 07/03/2022,1x,1,0.08
18:10:47 07/03/2022,1x,2,0.126
18:11:32 07/03/2022,1x,3,0.15
18:12:20 07/03/2022,1x,4,0.162
18:13:12 07/03/2022,1x,5,0.18
18:14:03 07/03/2022,1x,6,0.152
18:15:38 07/03/2022,1x,7,0.22
18:16:49 07/03/2022,1x,8,0.3
18:18:18 07/03/2022,1x,9,0.48
18:21:29 07/03/2022,1x,10,0.576
18:23:20 07/03/2022,1x,11,0.605
18:25:42 07/03/2022,1x,12,0.66
18:28:10 07/03/2022,1x,13,0.63
18:30:18 07/03/2022,1x,14,0.96
18:33:25 07/03/2022,1x,15,1.2
18:36:14 07/03/2022,1x,16,0.8
18:38:54 07/03/2022,1x,17,1.1
18:42:54 07/03/2022,1x,18,0.96
19:17:06 07/03/2022,1x,1,0.11
19:17:46 07/03/2022,1x,2,0.168
19:18:27 07/03/2022,1x,3,0.135
19:19:14 07/03/2022,1x,4,0.144
19:20:07 07/03/2022,1x,5,0.22
19:20:58 07/03/2022,1x,6,0.171
19:21:50 07/03/2022,1x,7,0.16
19:22:56 07/03/2022,1x,8,0.33
19:25:02 07/03/2022,1x,9,0.36
19:26:55 07/03/2022,1x,10,0.64
19:28:40 07/03/2022,1x,11,0.66
19:30:57 07/03/2022,1x,12,0.66
19:32:36 07/03/2022,1x,13,0.77
19:34:26 07/03/2022,1x,14,0.96
19:36:59 07/03/2022,1x,15,1.44
19:39:27 07/03/2022,1x,16,1.2
19:41:53 07/03/2022,1x,17,1.21
19:44:36 07/03/2022,1x,18,1.2
19:47:46 07/03/2022,1x,19,1.17
20:27:16 07/03/2022,1x,1,0.09
20:27:59 07/03/2022,1x,2,0.112
20:28:48 07/03/2022,1x,3,0.135
20:29:39 07/03/2022,1x,4,0.18
20:30:34 07/03/2022,1x,5,0.22
20:31:26 07/03/2022,1x,6,0.171
20:32:22 07/03/2022,1x,7,0.22
20:33:35 07/03/2022,1x,8,0.36
20:35:50 07/03/2022,1x,9,0.44
20:37:54 07/03/2022,1x,10,0.768
20:39:48 07/03/2022,1x,11,0.66
20:42:17 07/03/2022,1x,12,0.72
20:43:32 07/03/2022,1x,13,0.56
20:45:02 07/03/2022,1x,14,0.8
20:46:55 07/03/2022,1x,15,0.96
20:48:39 07/03/2022,1x,16,0.8
20:50:41 07/03/2022,1x,17,1.21
20:53:24 07/03/2022,1x,18,1.08
20:56:18 07/03/2022,1x,19,1.43
21:06:55 07/03/2022,1x,1,0.08
21:07:39 07/03/2022,1x,2,0.112
21:08:24 07/03/2022,1x,3,0.18
21:09:15 07/03/2022,1x,4,0.144
21:10:08 07/03/2022,1x,5,0.2
21:11:02 07/03/2022,1x,6,0.19
21:12:38 07/03/2022,1x,7,0.2
21:13:50 07/03/2022,1x,8,0.24
21:15:21 07/03/2022,1x,9,0.4
21:24:49 07/03/2022,1x,1,0.11
21:25:27 07/03/2022,1x,2,0.14
21:26:08 07/03/2022,1x,3,0.18
21:26:52 07/03/2022,1x,4,0.144
21:27:35 07/03/2022,1x,5,0.2
21:28:20 07/03/2022,1x,6,0.209
21:29:06 07/03/2022,1x,7,0.16
21:30:04 07/03/2022,1x,8,0.33
21:31:12 07/03/2022,1x,9,0.48
21:32:44 07/03/2022,1x,10,0.576
21:35:15 07/03/2022,1x,11,0.495
21:36:35 07/03/2022,1x,12,0.72
21:44:43 07/03/2022,1x,13,0.88
21:47:05 07/03/2022,1x,14,1.08
21:54:29 07/03/2022,1x,15,0.99
22:38:27 07/03/2022,1x,1,0.12
22:39:05 07/03/2022,1x,2,0.1
22:39:48 07/03/2022,1x,3,0.112
22:40:31 07/03/2022,1x,4,0.165
22:41:19 07/03/2022,1x,5,0.216
22:42:09 07/03/2022,1x,6,0.22
22:43:01 07/03/2022,1x,7,0.228
22:43:53 07/03/2022,1x,8,0.22
23:04:30 07/03/2022,1x,1,0.09
23:05:15 07/03/2022,1x,2,0.14
23:06:56 07/03/2022,1x,3,0.135
23:07:46 07/03/2022,1x,4,0.216
23:08:38 07/03/2022,1x,5,0.24
23:09:31 07/03/2022,2x,6,0.304
23:10:27 07/03/2022,1x,7,0.2
23:11:40 07/03/2022,1x,8,0.24
23:16:04 07/03/2022,1x,9,0.44
23:18:33 07/03/2022,1x,10,0.768
23:20:25 07/03/2022,1x,11,0.605
23:22:16 07/03/2022,1x,12,0.66
23:24:11 07/03/2022,1x,13,0.56
23:25:37 07/03/2022,1x,14,0.96
23:27:39 07/03/2022,1x,15,0.96
23:30:20 07/03/2022,1x,16,0.8
23:32:37 07/03/2022,1x,17,1.21
23:36:17 07/03/2022,1x,18,1.32
23:41:39 07/03/2022,0.5x,19,0.585
23:56:11 07/03/2022,1x,1,0.09
23:56:50 07/03/2022,1x,2,0.14
23:58:11 07/03/2022,1x,3,0.165
23:58:57 07/03/2022,1x,4,0.144
23:59:45 07/03/2022,1x,5,0.22
00:00:30 08/03/2022,1x,6,0.171
00:01:17 08/03/2022,1x,7,0.24
00:02:16 08/03/2022,1x,8,0.24
00:04:40 08/03/2022,1x,9,0.32
00:07:05 08/03/2022,1x,10,0.512
00:08:35 08/03/2022,1x,11,0.66
00:10:05 08/03/2022,1x,12,0.72
00:13:59 08/03/2022,1x,13,0.56
00:17:28 08/03/2022,1x,14,0.8
00:19:31 08/03/2022,1x,15,1.2
00:23:10 08/03/2022,1x,16,1.2
00:23:24 08/03/2022,0.5x,17,
00:25:26 08/03/2022,1x,18,1.21
00:28:57 08/03/2022,1x,19,1.2
00:33:04 08/03/2022,2x,20,2.6
00:43:42 08/03/2022,1x,1,0.1
00:44:23 08/03/2022,1x,2,0.126
00:45:27 08/03/2022,1x,3,0.135
00:46:14 08/03/2022,1x,4,0.216
00:47:05 08/03/2022,1x,5,0.22
00:47:57 08/03/2022,1x,6,0.228
00:48:48 08/03/2022,1x,7,0.24
00:50:54 08/03/2022,1x,8,0.33
00:52:54 08/03/2022,1x,9,0.44
01:03:54 08/03/2022,1x,1,0.08
01:04:33 08/03/2022,1x,2,0.14
01:05:45 08/03/2022,1x,3,0.165
01:06:26 08/03/2022,1x,4,0.144
01:07:14 08/03/2022,1x,5,0.24
01:08:00 08/03/2022,1x,6,0.228
01:08:46 08/03/2022,1x,7,0.18
01:10:13 08/03/2022,1x,8,0.3
01:12:15 08/03/2022,1x,9,0.48
01:13:47 08/03/2022,1x,10,0.704
01:15:25 08/03/2022,1x,11,0.495
01:16:51 08/03/2022,1x,12,0.6
01:18:44 08/03/2022,1x,13,0.7
01:20:55 08/03/2022,1x,14,0.72
01:23:29 08/03/2022,1x,15,1.32
01:26:44 08/03/2022,1x,16,1.2
01:29:18 08/03/2022,1x,17,1.1
01:31:50 08/03/2022,1x,18,1.08
01:36:29 08/03/2022,1x,19,1.3
01:46:49 08/03/2022,1x,1,0.12
01:47:30 08/03/2022,1x,2,0.112
01:48:32 08/03/2022,1x,3,0.165
01:49:20 08/03/2022,1x,4,0.198
01:50:11 08/03/2022,2x,5,0.32
01:51:01 08/03/2022,1x,6,0.19
01:52:40 08/03/2022,1x,7,0.22
01:53:48 08/03/2022,1x,8,0.33
01:55:34 08/03/2022,1x,9,0.32
01:58:41 08/03/2022,1x,10,0.576
02:00:54 08/03/2022,1x,11,0.44
02:03:01 08/03/2022,1x,12,0.72
02:05:15 08/03/2022,1x,13,0.56
02:07:30 08/03/2022,1x,14,0.88
02:10:00 08/03/2022,1x,15,1.32
02:14:22 08/03/2022,1x,16,0.8
02:18:04 08/03/2022,1x,17,0.88
02:23:07 08/03/2022,1x,18,0.96
02:28:21 08/03/2022,1x,19,1.56
02:54:29 08/03/2022,1x,1,0.11
02:55:09 08/03/2022,1x,2,0.112
02:56:14 08/03/2022,1x,3,0.135
02:57:02 08/03/2022,1x,4,0.216
02:57:53 08/03/2022,1x,5,0.16
02:58:44 08/03/2022,1x,6,0.19
02:59:35 08/03/2022,1x,7,0.2
03:00:43 08/03/2022,1x,8,0.33
03:03:20 08/03/2022,1x,9,0.32
03:04:45 08/03/2022,1x,10,0.64
03:06:00 08/03/2022,0.5x,11,0.33
03:07:25 08/03/2022,1x,12,0.54
03:09:20 08/03/2022,1x,13,0.63
03:11:57 08/03/2022,0.5x,14,0.32
03:14:01 08/03/2022,1x,15,1.2
03:17:39 08/03/2022,1x,16,0.9
03:20:36 08/03/2022,1x,17,0.99
03:23:17 08/03/2022,2x,18,2.88
03:27:06 08/03/2022,1x,19,1.04
03:49:19 08/03/2022,1x,1,0.1
03:50:00 08/03/2022,1x,2,0.168
03:51:06 08/03/2022,1x,3,0.165
03:51:54 08/03/2022,1x,4,0.216
03:52:47 08/03/2022,1x,5,0.22
03:53:38 08/03/2022,1x,6,0.171
03:54:31 08/03/2022,1x,7,0.22
03:55:38 08/03/2022,1x,8,0.3
03:58:00 08/03/2022,1x,9,0.4
08:32:07 08/03/2022,1x,1,0.704
08:32:46 08/03/2022,1x,2,0.1
08:34:22 08/03/2022,1x,3,0.126
08:35:09 08/03/2022,1x,4,0.165
08:35:57 08/03/2022,1x,5,0.162
08:36:52 08/03/2022,1x,6,0.22
08:37:46 08/03/2022,1x,7,0.152
08:38:41 08/03/2022,1x,8,0.22
08:40:31 08/03/2022,1x,9,0.36
08:41:59 08/03/2022,1x,10,0.4
08:44:00 08/03/2022,1x,11,0.576
08:45:03 08/03/2022,1x,12,0.495
08:46:07 08/03/2022,1x,13,0.54
08:47:19 08/03/2022,1x,14,0.56
08:48:38 08/03/2022,1x,15,0.8
08:51:05 08/03/2022,1x,16,1.32
08:53:04 08/03/2022,1x,17,0.9
08:55:24 08/03/2022,1x,18,1.1
08:59:02 08/03/2022,0.5x,19,0.54
09:02:34 08/03/2022,1x,20,1.17
09:12:43 08/03/2022,1x,1,0.11
09:13:30 08/03/2022,1x,2,0.168
09:14:40 08/03/2022,1x,3,0.165
09:15:30 08/03/2022,1x,4,0.198
09:16:24 08/03/2022,1x,5,0.2
09:17:17 08/03/2022,1x,6,0.19
09:18:10 08/03/2022,1x,7,0.18
09:19:20 08/03/2022,1x,8,0.24
09:21:09 08/03/2022,1x,9,0.32
09:23:58 08/03/2022,1x,10,0.576
09:25:47 08/03/2022,1x,11,0.66
09:28:57 08/03/2022,1x,12,0.48
09:30:40 08/03/2022,1x,13,0.84
09:32:36 08/03/2022,1x,14,0.72
09:35:14 08/03/2022,1x,15,1.44
09:37:57 08/03/2022,1x,16,1.2
09:40:48 08/03/2022,1x,17,1.32
09:45:19 08/03/2022,1x,18,1.32
09:49:44 08/03/2022,1x,19,1.43
10:15:23 08/03/2022,0.5x,1,0.045
10:16:06 08/03/2022,1x,2,0.168
10:17:14 08/03/2022,1x,3,0.135
10:18:02 08/03/2022,1x,4,0.198
10:18:58 08/03/2022,1x,5,0.2
10:19:51 08/03/2022,1x,6,0.171
10:20:45 08/03/2022,1x,7,0.18
10:21:55 08/03/2022,0.5x,8,0.18
10:24:39 08/03/2022,1x,9,0.32
10:26:35 08/03/2022,1x,10,0.512
10:28:22 08/03/2022,1x,11,0.55
10:31:26 08/03/2022,1x,12,0.6
10:34:02 08/03/2022,1x,13,0.77
10:35:35 08/03/2022,1x,14,0.96
10:37:36 08/03/2022,0.5x,15,0.72
10:40:35 08/03/2022,1x,16,0.8
10:42:42 08/03/2022,1x,17,1.32
10:45:19 08/03/2022,1x,18,1.32
10:49:00 08/03/2022,1x,19,1.3
11:00:07 08/03/2022,1x,1,0.09
11:00:46 08/03/2022,1x,2,0.112
11:01:53 08/03/2022,1x,3,0.135
11:02:41 08/03/2022,1x,4,0.162
11:03:31 08/03/2022,1x,5,0.18
11:04:19 08/03/2022,1x,6,0.209
11:05:08 08/03/2022,1x,7,0.2
11:06:52 08/03/2022,1x,8,0.24
11:08:32 08/03/2022,1x,9,0.48
11:11:07 08/03/2022,0.5x,10,0.288
11:13:41 08/03/2022,1x,11,0.55
11:15:05 08/03/2022,1x,12,0.72
11:17:13 08/03/2022,1x,13,0.7
11:18:57 08/03/2022,1x,14,0.64
11:21:41 08/03/2022,1x,15,1.2
11:25:33 08/03/2022,1x,16,1.1
11:27:55 08/03/2022,1x,17,1.21
11:31:44 08/03/2022,1x,18,1.32
11:59:43 08/03/2022,1x,1,0.1
12:00:23 08/03/2022,1x,2,0.126
12:01:31 08/03/2022,1x,3,0.15
12:02:18 08/03/2022,1x,4,0.144
12:03:08 08/03/2022,1x,5,0.24
12:03:58 08/03/2022,1x,6,0.171
12:04:49 08/03/2022,1x,7,0.22
12:05:56 08/03/2022,1x,8,0.27
12:07:39 08/03/2022,1x,9,0.48
12:10:04 08/03/2022,1x,10,0.512
12:11:47 08/03/2022,1x,11,0.495
12:13:59 08/03/2022,1x,12,0.72
12:15:40 08/03/2022,1x,13,0.84
12:17:23 08/03/2022,1x,14,0.64
12:19:58 08/03/2022,1x,15,1.2
12:23:11 08/03/2022,1x,16,0.9
12:26:26 08/03/2022,1x,17,1.32
12:30:09 08/03/2022,1x,18,1.32
12:33:59 08/03/2022,1x,19,1.56
13:00:21 08/03/2022,1x,1,0.08
13:01:01 08/03/2022,1x,2,0.168
13:02:04 08/03/2022,1x,3,0.165
13:02:50 08/03/2022,1x,4,0.198
13:03:42 08/03/2022,1x,5,0.24
13:04:31 08/03/2022,1x,6,0.152
13:05:21 08/03/2022,1x,7,0.22
13:06:27 08/03/2022,1x,8,0.36
13:08:10 08/03/2022,2x,9,0.8
13:11:04 08/03/2022,2x,10,1.408
13:12:50 08/03/2022,1x,11,0.55
13:14:59 08/03/2022,1x,12,0.66
13:16:36 08/03/2022,1x,13,0.84
13:18:08 08/03/2022,1x,14,0.96
13:20:14 08/03/2022,1x,15,1.08
13:22:58 08/03/2022,1x,16,1.2
13:25:01 08/03/2022,1x,17,1.1
13:28:02 08/03/2022,1x,18,1.44
13:32:13 08/03/2022,1x,19,1.43
13:46:42 08/03/2022,1x,1,0.09
13:47:21 08/03/2022,1x,2,0.154
13:48:25 08/03/2022,1x,3,0.135
13:49:11 08/03/2022,1x,4,0.162
13:49:58 08/03/2022,1x,5,0.16
13:50:46 08/03/2022,1x,6,0.152
13:51:40 08/03/2022,1x,7,0.22
13:53:43 08/03/2022,1x,8,0.27
13:55:20 08/03/2022,1x,9,0.32
13:57:47 08/03/2022,1x,10,0.512
13:59:29 08/03/2022,0.5x,11,0.275
14:18:48 08/03/2022,1x,1,0.11
14:19:30 08/03/2022,1x,2,0.14
14:20:38 08/03/2022,1x,3,0.135
14:21:28 08/03/2022,1x,4,0.198
14:22:22 08/03/2022,1x,5,0.22
14:23:15 08/03/2022,1x,6,0.19
14:24:08 08/03/2022,1x,7,0.24
14:25:19 08/03/2022,1x,8,0.33
14:28:01 08/03/2022,1x,9,0.48
14:30:06 08/03/2022,1x,10,0.704
14:31:46 08/03/2022,1x,11,0.605
14:34:21 08/03/2022,1x,12,0.48
14:36:00 08/03/2022,1x,13,0.56
14:38:08 08/03/2022,1x,14,0.96
14:40:11 08/03/2022,1x,15,0.96
14:42:48 08/03/2022,1x,16,1
14:44:59 08/03/2022,1x,17,0.99
14:47:01 08/03/2022,1x,18,1.2
14:51:05 08/03/2022,1x,19,1.17
15:21:24 08/03/2022,1x,1,0.08
15:22:09 08/03/2022,1x,2,0.168
15:23:17 08/03/2022,1x,3,0.18
15:24:06 08/03/2022,1x,4,0.162
15:25:00 08/03/2022,1x,5,0.18
15:25:52 08/03/2022,1x,6,0.209
15:26:43 08/03/2022,1x,7,0.24
15:27:52 08/03/2022,1x,8,0.27
15:30:22 08/03/2022,1x,9,0.44
15:32:20 08/03/2022,1x,10,0.64
15:34:09 08/03/2022,1x,11,0.605
15:36:12 08/03/2022,1x,12,0.54
15:38:00 08/03/2022,1x,13,0.56
15:39:39 08/03/2022,1x,14,0.8
15:41:57 08/03/2022,1x,15,1.2
15:44:24 08/03/2022,1x,16,0.8
15:46:41 08/03/2022,1x,17,1.32
15:47:39 08/03/2022,1x,18,1.32
15:51:01 08/03/2022,1x,19,0.96
15:53:39 08/03/2022,1x,20,1.3
16:04:24 08/03/2022,1x,1,0.12
16:05:04 08/03/2022,1x,2,0.112
16:06:10 08/03/2022,1x,3,0.18
16:06:58 08/03/2022,1x,4,0.162
16:07:51 08/03/2022,1x,5,0.18
16:08:40 08/03/2022,1x,6,0.152
16:09:33 08/03/2022,1x,7,0.2
16:11:06 08/03/2022,1x,8,0.36
16:14:20 08/03/2022,1x,9,0.48
16:17:35 08/03/2022,1x,5,0.768
16:19:24 08/03/2022,1x,6,0.66
16:22:49 08/03/2022,1x,7,0.66
16:25:30 08/03/2022,1x,8,0.56
16:28:08 08/03/2022,1x,9,0.72
16:39:05 08/03/2022,1x,1,0.1
16:39:40 08/03/2022,1x,2,0.112
16:40:18 08/03/2022,1x,3,0.135
16:41:29 08/03/2022,1x,4,0.198
16:42:11 08/03/2022,1x,5,0.16
16:42:52 08/03/2022,1x,6,0.228
16:43:34 08/03/2022,1x,7,0.24
16:44:28 08/03/2022,1x,8,0.3
16:46:22 08/03/2022,1x,9,0.4
16:47:49 08/03/2022,1x,10,0.576
16:49:19 08/03/2022,1x,11,0.55
16:51:01 08/03/2022,1x,12,0.72
16:52:22 08/03/2022,1x,13,0.84
16:54:51 08/03/2022,1x,14,0.8
16:56:57 08/03/2022,1x,15,0.96
16:59:09 08/03/2022,1x,16,1
17:01:47 08/03/2022,1x,17,1.21
17:05:04 08/03/2022,1x,18,1.2
17:10:01 08/03/2022,1x,19,1.3
17:33:37 08/03/2022,1x,1,0.12
17:34:22 08/03/2022,1x,2,0.154
17:35:06 08/03/2022,1x,3,0.18
17:36:16 08/03/2022,1x,4,0.198
17:37:07 08/03/2022,1x,5,0.24
17:37:57 08/03/2022,1x,6,0.228
17:38:49 08/03/2022,1x,7,0.24
17:39:57 08/03/2022,1x,8,0.24
17:42:27 08/03/2022,1x,9,0.32
17:45:12 08/03/2022,1x,10,0.512
17:47:02 08/03/2022,1x,11,0.44
17:49:06 08/03/2022,1x,12,0.66
17:50:48 08/03/2022,1x,13,0.56
17:53:08 08/03/2022,1x,14,0.88
17:55:30 08/03/2022,1x,15,0.96
17:58:12 08/03/2022,1x,16,0.8
18:02:04 08/03/2022,1x,17,0.99
18:05:51 08/03/2022,1x,18,0.96
18:09:42 08/03/2022,1x,19,1.3
18:31:49 08/03/2022,1x,1,1.87
18:32:27 08/03/2022,1x,2,0.1
18:33:10 08/03/2022,1x,3,0.126
18:34:17 08/03/2022,1x,4,0.15
18:35:07 08/03/2022,1x,5,0.162
18:36:08 08/03/2022,1x,6,0.22
18:37:00 08/03/2022,1x,7,0.152
18:37:56 08/03/2022,1x,8,0.22
18:39:29 08/03/2022,1x,9,0.24
18:41:41 08/03/2022,1x,10,0.44
18:43:36 08/03/2022,1x,11,0.704
18:46:00 08/03/2022,1x,12,0.55
18:47:12 08/03/2022,1x,13,0.6
18:49:50 08/03/2022,0.5x,14,0.28
18:51:22 08/03/2022,1x,15,0.72
18:53:22 08/03/2022,1x,16,1.44
18:55:51 08/03/2022,0.5x,17,0.45
18:57:51 08/03/2022,1x,18,0.88
19:01:09 08/03/2022,0.5x,19,0.6
19:04:17 08/03/2022,1x,20,1.04
19:07:35 08/03/2022,1x,21,1.7
19:12:49 08/03/2022,1x,22,1.5
19:48:11 08/03/2022,1x,1,0.12
19:48:54 08/03/2022,1x,2,0.112
19:49:40 08/03/2022,1x,3,0.165
19:50:51 08/03/2022,1x,4,0.198
19:51:46 08/03/2022,1x,5,0.2
19:52:40 08/03/2022,1x,6,0.228
19:53:34 08/03/2022,1x,7,0.24
19:54:45 08/03/2022,1x,8,0.3
19:57:00 08/03/2022,1x,9,0.32
19:59:31 08/03/2022,1x,10,0.576
20:01:20 08/03/2022,1x,11,0.66
20:03:38 08/03/2022,1x,12,0.6
20:05:29 08/03/2022,1x,13,0.56
20:07:57 08/03/2022,0.5x,14,0.48
20:10:17 08/03/2022,1x,15,1.32
20:12:43 08/03/2022,1x,16,1.1
20:14:44 08/03/2022,1x,17,0.88
20:17:21 08/03/2022,1x,18,1.08
20:20:56 08/03/2022,1x,19,1.56
20:44:01 08/03/2022,1x,1,0.08
20:44:45 08/03/2022,1x,2,0.112
20:45:32 08/03/2022,1x,3,0.165
20:46:50 08/03/2022,1x,4,0.144
20:47:46 08/03/2022,1x,5,0.16
20:48:42 08/03/2022,1x,6,0.228
20:49:39 08/03/2022,1x,7,0.18
20:50:52 08/03/2022,1x,8,0.27
20:53:27 08/03/2022,1x,9,0.32
20:55:24 08/03/2022,1x,10,0.768
20:57:10 08/03/2022,1x,11,0.55
20:59:35 08/03/2022,1x,12,0.48
21:00:52 08/03/2022,1x,13,0.56
21:03:08 08/03/2022,1x,14,0.8
21:05:05 08/03/2022,1x,15,1.32
21:07:07 08/03/2022,1x,16,1
21:09:27 08/03/2022,1x,17,0.99
21:11:41 08/03/2022,1x,18,1.08
21:15:12 08/03/2022,1x,19,1.56
21:33:06 08/03/2022,1x,1,0.11
21:33:48 08/03/2022,1x,2,0.154
21:34:34 08/03/2022,1x,3,0.165
21:35:45 08/03/2022,1x,4,0.18
21:36:39 08/03/2022,1x,5,0.16
21:37:30 08/03/2022,1x,6,0.19
21:38:24 08/03/2022,1x,7,0.24
21:39:37 08/03/2022,1x,8,0.27
22:14:18 08/03/2022,1x,1,0.32
22:14:57 08/03/2022,1x,2,0.11
22:15:36 08/03/2022,1x,3,0.14
22:16:48 08/03/2022,1x,4,0.18
22:17:35 08/03/2022,1x,5,0.18
22:18:26 08/03/2022,1x,6,0.2
22:19:16 08/03/2022,1x,7,0.19
22:20:06 08/03/2022,1x,8,0.24
22:21:33 08/03/2022,1x,9,0.3
22:22:55 08/03/2022,1x,10,0.44
22:25:11 08/03/2022,1x,11,0.512
22:26:08 08/03/2022,1x,12,0.495
22:27:15 08/03/2022,1x,13,0.48
22:29:24 08/03/2022,1x,14,0.84
22:30:42 08/03/2022,0.5x,15,0.44
22:32:35 08/03/2022,1x,16,0.96
22:34:43 08/03/2022,1x,17,1.2
22:37:00 08/03/2022,1x,18,1.21
22:40:39 08/03/2022,1x,19,1.2
22:44:10 08/03/2022,1x,20,1.56
22:47:54 08/03/2022,1x,21,0.1
22:48:34 08/03/2022,1x,22,0.154
22:49:15 08/03/2022,1x,23,0.15
22:49:57 08/03/2022,1x,24,0.162
22:50:43 08/03/2022,1x,25,0.18
22:51:27 08/03/2022,1x,26,0.209
22:52:12 08/03/2022,1x,27,0.22
22:54:16 08/03/2022,1x,28,0.24
22:55:45 08/03/2022,1x,29,0.36
22:58:33 08/03/2022,1x,30,0.704
23:00:59 08/03/2022,1x,31,0.66
23:03:50 08/03/2022,1x,32,0.72
23:06:51 08/03/2022,1x,33,0.56
23:42:13 08/03/2022,1x,1,0.08
23:42:57 08/03/2022,1x,2,0.168
23:43:42 08/03/2022,1x,3,0.18
23:44:53 08/03/2022,1x,4,0.18
23:45:44 08/03/2022,2x,5,0.4
23:46:36 08/03/2022,1x,6,0.19
23:47:27 08/03/2022,1x,7,0.22
23:48:35 08/03/2022,1x,8,0.27
23:51:08 08/03/2022,2x,9,0.96
23:53:11 08/03/2022,1x,10,0.576
23:54:58 08/03/2022,1x,11,0.44
23:57:29 08/03/2022,1x,12,0.54
23:58:47 08/03/2022,1x,13,0.63
00:01:01 09/03/2022,1x,14,0.88
00:02:53 09/03/2022,1x,15,0.96
00:04:39 09/03/2022,1x,16,0.9
00:07:08 09/03/2022,1x,17,1.21
00:09:25 09/03/2022,1x,18,0.96
00:13:06 09/03/2022,1x,19,1.17
00:24:11 09/03/2022,1x,1,0.12
00:24:54 09/03/2022,1x,2,0.112
00:25:40 09/03/2022,1x,3,0.18
00:27:00 09/03/2022,2x,4,0.396
00:27:54 09/03/2022,1x,5,0.16
00:28:46 09/03/2022,1x,6,0.19
00:29:40 09/03/2022,1x,7,0.18
00:30:50 09/03/2022,1x,8,0.36
00:33:59 09/03/2022,1x,9,0.44
00:35:52 09/03/2022,1x,10,0.512
00:37:37 09/03/2022,1x,11,0.66
00:40:11 09/03/2022,1x,12,0.72
00:42:15 09/03/2022,1x,13,0.77
00:44:45 09/03/2022,1x,14,0.8
00:46:57 09/03/2022,1x,15,0.96
00:49:40 09/03/2022,1x,16,0.8
00:53:52 09/03/2022,1x,17,0.99
00:58:02 09/03/2022,1x,18,1.08
01:04:07 09/03/2022,1x,19,0.08
01:04:48 09/03/2022,1x,20,0.112
01:05:31 09/03/2022,2x,21,0.24
01:06:13 09/03/2022,1x,22,0.216
01:07:01 09/03/2022,1x,23,0.2
01:07:44 09/03/2022,1x,24,0.171
01:08:32 09/03/2022,1x,25,0.22
01:09:35 09/03/2022,1x,26,0.24
01:12:06 09/03/2022,1x,27,0.32
01:13:43 09/03/2022,1x,28,0.512
01:16:00 09/03/2022,1x,29,0.55
01:18:51 09/03/2022,1x,30,0.6
01:21:27 09/03/2022,1x,31,0.7
01:26:18 09/03/2022,0.5x,32,0.4
01:53:20 09/03/2022,1x,1,0.12
01:54:06 09/03/2022,1x,2,0.168
01:54:50 09/03/2022,1x,3,0.12
01:56:10 09/03/2022,1x,4,0.162
01:57:04 09/03/2022,1x,5,0.2
01:57:56 09/03/2022,1x,6,0.209
01:58:51 09/03/2022,1x,7,0.16
01:59:59 09/03/2022,1x,8,0.3
02:02:45 09/03/2022,1x,9,0.32
02:04:43 09/03/2022,1x,10,0.704
02:06:26 09/03/2022,1x,11,0.44
02:08:37 09/03/2022,1x,12,0.6
02:10:50 09/03/2022,1x,13,0.56
02:13:19 09/03/2022,1x,14,0.8
02:15:18 09/03/2022,1x,15,0.96
02:17:10 09/03/2022,1x,16,1.1
02:20:08 09/03/2022,1x,17,0.88
02:24:19 09/03/2022,1x,18,1.44
06:16:33 09/03/2022,1x,19,0.1
06:17:09 09/03/2022,1x,20,0.154
06:17:44 09/03/2022,1x,21,0.15
06:18:22 09/03/2022,1x,22,0.216
06:20:29 09/03/2022,1x,23,0.18
06:21:26 09/03/2022,0.5x,24,0.095
06:24:50 09/03/2022,1x,25,0.18
06:26:04 09/03/2022,1x,26,0.33
06:27:45 09/03/2022,1x,27,0.4
06:29:40 09/03/2022,1x,28,0.576
06:33:01 09/03/2022,1x,29,0.605
06:35:03 09/03/2022,1x,30,0.72
06:38:19 09/03/2022,1x,31,0.84
06:41:54 09/03/2022,1x,32,0.96
06:43:46 09/03/2022,1x,33,1.2
06:45:20 09/03/2022,1x,34,0.9
06:47:01 09/03/2022,2x,35,1.76
06:48:52 09/03/2022,1x,36,1.32
06:51:31 09/03/2022,2x,37,2.86
07:09:13 09/03/2022,1x,1,0.1
07:09:52 09/03/2022,1x,2,0.112
07:10:35 09/03/2022,1x,3,0.165
07:11:44 09/03/2022,1x,4,0.162
07:12:34 09/03/2022,1x,5,0.2
07:13:23 09/03/2022,1x,6,0.19
07:14:14 09/03/2022,1x,7,0.2
07:15:19 09/03/2022,1x,8,0.33
07:17:35 09/03/2022,1x,9,0.48
07:19:47 09/03/2022,1x,10,0.64
07:21:31 09/03/2022,1x,11,0.605
07:24:07 09/03/2022,1x,12,0.66
07:26:09 09/03/2022,1x,13,0.84
07:28:38 09/03/2022,1x,14,0.72
07:31:28 09/03/2022,1x,15,1.44
07:33:46 09/03/2022,0.5x,16,0.4
07:36:10 09/03/2022,1x,17,0.88
07:39:18 09/03/2022,1x,18,1.08
07:43:35 09/03/2022,1x,19,1.56
08:01:26 09/03/2022,1x,1,0.1
08:02:07 09/03/2022,1x,2,0.14
08:02:53 09/03/2022,1x,3,0.165
08:04:03 09/03/2022,1x,4,0.198
